,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
49840,34.0255599991246,-118.04254,2024-09-15,Yes,0.0,90.3,57.5,0.01078,256.4,290.2,296.2,2.8,35.0,13.7,12.3,44.0,4.6,3.8,0.64,9,4,Southwest
49873,34.0154309991247,-117.42811,2024-02-02,Yes,1.3,95.6,68.5,0.00675,138.2,281.0,285.9,5.6,0.0,18.3,16.9,18.0,2.0,1.5,0.21,2,4,Southwest
49874,34.0154309991247,-117.42811,2024-02-03,Yes,1.9,91.6,62.8,0.0062,137.8,280.4,285.8,3.9,0.0,18.4,17.1,18.0,2.1,1.6,0.27,2,4,Southwest
49875,34.0154309991247,-117.42811,2024-02-04,Yes,53.6,95.2,69.8,0.00733,61.8,282.3,286.9,5.9,0.0,21.4,18.4,13.0,1.9,1.3,0.21,2,4,Southwest
49876,34.0154309991247,-117.42811,2024-02-05,Yes,84.4,100.0,100.0,0.00895,69.2,282.9,284.0,5.3,0.0,25.0,19.9,4.0,0.5,0.6,0.0,2,4,Southwest
49877,34.0154309991247,-117.42811,2024-02-06,Yes,36.1,100.0,100.0,0.00749,82.8,280.5,281.7,5.0,0.0,27.5,21.6,0.0,0.5,0.6,0.0,2,4,Southwest
49878,34.0154309991247,-117.42811,2024-02-07,Yes,15.4,95.4,74.1,0.00638,134.8,280.2,284.0,6.4,0.0,27.7,22.8,1.0,1.7,1.3,0.15,2,4,Southwest
49879,34.0154309991247,-117.42811,2024-02-08,Yes,2.5,97.2,69.0,0.00579,108.4,278.5,283.5,5.7,0.0,25.7,22.8,3.0,1.7,1.3,0.17,2,4,Southwest
49880,34.0154309991247,-117.42811,2024-02-09,Yes,0.0,100.0,69.4,0.00652,57.7,279.7,285.2,3.1,13.0,24.2,23.0,8.0,1.3,1.0,0.17,2,4,Southwest
49881,34.0154309991247,-117.42811,2024-02-10,Yes,0.0,75.3,42.9,0.00476,187.3,279.5,286.8,2.9,18.0,20.4,22.7,16.0,3.1,2.2,0.51,2,4,Southwest
49882,34.0154309991247,-117.42811,2024-02-11,Yes,0.0,67.2,25.0,0.00381,190.4,278.0,290.1,2.0,19.0,16.9,22.1,21.0,3.4,2.4,0.8,2,4,Southwest
49883,34.0154309991247,-117.42811,2024-02-12,Yes,0.0,72.0,25.9,0.00407,191.3,277.9,290.7,1.9,20.0,14.8,21.4,25.0,3.3,2.4,0.8,2,4,Southwest
49884,34.0154309991247,-117.42811,2024-02-13,Yes,0.0,76.6,35.2,0.00478,191.6,279.3,289.4,2.0,20.0,13.8,20.9,26.0,3.1,2.3,0.65,2,4,Southwest
49885,34.0154309991247,-117.42811,2024-02-14,Yes,0.0,85.2,49.3,0.00595,190.4,280.9,288.4,2.6,21.0,14.1,20.4,25.0,2.9,2.2,0.46,2,4,Southwest
49886,34.0154309991247,-117.42811,2024-02-15,Yes,0.0,100.0,54.5,0.00697,187.2,280.5,289.5,3.7,24.0,15.7,20.1,24.0,2.8,2.1,0.35,2,4,Southwest
49887,34.0154309991247,-117.42811,2024-02-16,Yes,0.0,90.0,47.4,0.00701,181.4,282.5,291.5,1.9,19.0,15.7,20.1,24.0,2.8,2.2,0.54,2,4,Southwest
49948,45.1829299990568,-89.03754,2024-03-17,Yes,0.0,60.3,54.2,0.00157,52.4,266.2,269.1,8.3,44.0,12.8,15.5,34.0,1.8,1.1,0.17,3,2,Southeast / Central
49949,45.1829299990568,-89.03754,2024-03-18,Yes,0.0,53.6,37.1,0.00152,138.4,267.3,273.4,6.8,44.0,11.7,15.1,39.0,2.7,1.8,0.27,3,2,Southeast / Central
49950,45.1829299990568,-89.03754,2024-03-19,Yes,0.0,79.5,36.1,0.00203,177.1,266.0,277.8,8.7,52.0,11.9,14.9,40.0,3.2,2.1,0.29,3,2,Southeast / Central
49951,45.1829299990568,-89.03754,2024-03-20,Yes,0.0,48.3,30.0,0.00089,175.8,261.7,268.8,8.0,51.0,10.7,14.7,42.0,2.4,1.6,0.21,3,2,Southeast / Central
49952,45.1829299990568,-89.03754,2024-03-21,Yes,6.8,68.7,30.1,0.00133,188.9,262.4,274.2,2.7,0.0,12.2,15.0,29.0,2.0,1.5,0.26,3,2,Southeast / Central
49953,45.1829299990568,-89.03754,2024-03-22,Yes,0.0,100.0,45.5,0.00196,82.7,258.5,274.3,3.3,28.0,14.2,15.1,35.0,1.2,0.8,0.13,3,2,Southeast / Central
49954,45.1829299990568,-89.03754,2024-03-23,Yes,0.0,73.4,25.3,0.00109,215.9,259.1,273.6,3.7,33.0,13.0,14.9,40.0,2.3,1.6,0.25,3,2,Southeast / Central
49955,45.1829299990568,-89.03754,2024-03-24,Yes,27.1,82.8,68.1,0.00244,143.0,267.9,272.1,7.6,0.0,17.0,16.2,20.0,1.4,1.1,0.11,3,2,Southeast / Central
49956,45.1829299990568,-89.03754,2024-03-25,Yes,30.0,84.6,58.1,0.00335,81.3,271.9,278.6,7.2,0.0,19.5,17.4,17.0,2.1,1.5,0.21,3,2,Southeast / Central
49957,45.1829299990568,-89.03754,2024-03-26,Yes,4.0,100.0,41.4,0.00353,96.9,265.6,284.0,7.6,0.0,19.7,17.7,17.0,2.8,1.9,0.28,3,2,Southeast / Central
49958,45.1829299990568,-89.03754,2024-03-27,Yes,1.4,71.5,53.0,0.00176,138.7,265.5,270.9,9.2,0.0,17.7,17.9,17.0,1.9,1.3,0.16,3,2,Southeast / Central
49959,45.1829299990568,-89.03754,2024-03-28,Yes,0.0,70.4,34.4,0.00176,230.5,265.7,276.4,6.5,37.0,15.5,17.6,30.0,3.1,2.1,0.29,3,2,Southeast / Central
49960,45.1829299990568,-89.03754,2024-03-29,Yes,1.5,93.4,31.1,0.00247,248.8,266.5,282.6,2.8,0.0,15.6,17.6,21.0,3.1,2.3,0.4,3,2,Southeast / Central
49961,45.1829299990568,-89.03754,2024-03-30,Yes,1.6,79.6,62.3,0.00304,152.8,271.4,276.3,3.3,0.0,15.5,17.7,19.0,1.8,1.4,0.18,3,2,Southeast / Central
49962,45.1829299990568,-89.03754,2024-03-31,Yes,0.0,79.1,40.3,0.00288,178.6,271.0,281.1,2.3,23.0,14.5,17.3,31.0,2.5,1.9,0.35,3,2,Southeast / Central
50023,48.7799169990652,-119.357283,2024-09-25,Yes,2.4,100.0,29.8,0.00812,153.8,281.7,301.0,6.3,0.0,14.9,12.4,33.0,7.4,4.8,1.19,9,5,Northwest
50024,48.7799169990652,-119.357283,2024-09-26,Yes,0.0,71.9,38.8,0.00526,134.2,281.1,290.2,4.8,45.0,13.6,12.4,45.0,4.5,3.0,0.7,9,5,Northwest
50025,48.7799169990652,-119.357283,2024-09-27,Yes,0.0,89.7,32.3,0.00647,174.2,280.8,296.1,3.4,41.0,13.8,12.4,47.0,4.7,3.2,0.93,9,5,Northwest
50026,48.7799169990652,-119.357283,2024-09-28,Yes,0.0,91.8,36.3,0.00662,168.8,280.8,294.8,2.4,34.0,14.1,12.4,46.0,3.6,2.6,0.8,9,5,Northwest
50027,48.7799169990652,-119.357283,2024-09-29,Yes,0.0,83.6,31.6,0.00429,178.0,275.9,289.8,5.7,52.0,13.7,12.5,47.0,4.9,3.2,0.66,9,5,Northwest
50028,48.7799169990652,-119.357283,2024-09-30,Yes,0.0,77.4,28.7,0.00388,170.8,275.7,289.0,2.4,36.0,12.9,12.5,48.0,3.2,2.3,0.67,9,5,Northwest
50029,48.7799169990652,-119.357283,2024-10-01,Yes,0.0,81.8,29.6,0.00506,91.4,278.7,292.8,3.3,39.0,12.7,12.6,47.0,4.0,2.6,0.82,10,5,Northwest
50030,48.7799169990652,-119.357283,2024-10-02,Yes,0.0,82.0,31.3,0.00442,146.7,276.7,289.9,3.4,41.0,12.6,12.4,48.0,3.7,2.5,0.67,10,5,Northwest
50031,48.7799169990652,-119.357283,2024-10-03,Yes,0.0,81.7,30.8,0.00428,159.3,276.3,289.6,2.2,35.0,12.5,12.5,49.0,3.0,2.1,0.66,10,5,Northwest
50032,48.7799169990652,-119.357283,2024-10-04,Yes,0.0,83.5,36.0,0.00466,70.2,277.2,288.9,4.4,43.0,12.8,12.5,46.0,3.6,2.4,0.59,10,5,Northwest
50033,48.7799169990652,-119.357283,2024-10-05,Yes,0.0,85.6,32.6,0.00478,118.3,277.2,290.6,1.8,31.0,13.0,12.5,47.0,2.6,1.8,0.67,10,5,Northwest
50034,48.7799169990652,-119.357283,2024-10-06,Yes,0.0,69.1,25.0,0.00452,156.4,279.6,293.2,2.4,37.0,11.9,12.4,51.0,3.8,2.5,0.96,10,5,Northwest
50035,48.7799169990652,-119.357283,2024-10-07,Yes,0.0,76.7,26.5,0.0048,154.3,278.9,293.4,2.6,38.0,11.6,12.4,51.0,3.8,2.5,0.91,10,5,Northwest
50036,48.7799169990652,-119.357283,2024-10-08,Yes,0.0,81.1,29.8,0.00628,116.0,282.0,296.2,3.0,39.0,11.8,12.4,49.0,4.2,2.8,1.02,10,5,Northwest
50037,48.7799169990652,-119.357283,2024-10-09,Yes,0.0,93.2,41.5,0.00587,126.1,278.9,290.6,3.6,40.0,13.2,12.5,46.0,3.1,2.1,0.56,10,5,Northwest
50098,34.7185499991163,-118.13071,2024-10-11,Yes,0.0,44.7,6.6,0.00321,213.2,282.5,303.7,4.4,87.0,5.0,5.4,94.0,10.3,6.5,2.3,10,4,Southwest
50099,34.7185499991163,-118.13071,2024-10-12,Yes,0.0,33.2,2.7,0.00208,218.4,281.4,303.3,3.4,80.0,4.7,5.4,96.0,9.1,5.8,2.38,10,4,Southwest
50100,34.7185499991163,-118.13071,2024-10-13,Yes,0.0,45.5,6.2,0.003,214.7,281.2,303.1,2.8,71.0,4.9,5.4,95.0,7.7,5.0,2.21,10,4,Southwest
50101,34.7185499991163,-118.13071,2024-10-14,Yes,0.0,72.1,13.4,0.00502,211.2,281.1,303.5,3.3,70.0,6.2,5.5,89.0,7.8,5.1,1.95,10,4,Southwest
50102,34.7185499991163,-118.13071,2024-10-15,Yes,0.0,66.1,11.2,0.00478,210.1,281.8,304.8,2.9,66.0,6.7,5.6,88.0,7.6,5.1,2.18,10,4,Southwest
50103,34.7185499991163,-118.13071,2024-10-16,Yes,0.0,79.7,19.3,0.00636,200.4,283.0,302.7,5.9,87.0,8.0,5.9,83.0,9.7,6.2,1.72,10,4,Southwest
50104,34.7185499991163,-118.13071,2024-10-17,Yes,0.0,92.3,35.4,0.00674,203.3,281.5,295.2,6.8,82.0,10.3,6.3,74.0,6.3,4.2,0.86,10,4,Southwest
50105,34.7185499991163,-118.13071,2024-10-18,Yes,0.0,63.5,12.7,0.0028,209.4,274.7,294.3,5.2,79.0,9.6,6.4,79.0,7.5,4.8,1.18,10,4,Southwest
50106,34.7185499991163,-118.13071,2024-10-19,Yes,0.0,52.0,7.3,0.00228,202.3,275.0,296.9,4.7,80.0,8.6,6.5,82.0,8.4,5.3,1.48,10,4,Southwest
50107,34.7185499991163,-118.13071,2024-10-20,Yes,0.0,61.7,8.6,0.00314,199.1,276.8,300.6,1.7,53.0,8.2,6.6,82.0,5.0,3.4,1.76,10,4,Southwest
50108,34.7185499991163,-118.13071,2024-10-21,Yes,0.0,66.1,10.3,0.00361,190.0,277.7,301.0,2.6,60.0,8.2,6.6,81.0,6.4,4.2,1.76,10,4,Southwest
50109,34.7185499991163,-118.13071,2024-10-22,Yes,0.0,58.5,6.7,0.00298,197.2,276.9,302.3,1.6,53.0,7.7,6.7,83.0,5.1,3.4,1.98,10,4,Southwest
50110,34.7185499991163,-118.13071,2024-10-23,Yes,0.0,51.2,5.2,0.00284,196.0,278.4,303.9,2.8,65.0,7.2,6.6,85.0,7.7,4.9,2.24,10,4,Southwest
50111,34.7185499991163,-118.13071,2024-10-24,Yes,0.0,51.1,5.1,0.00278,182.3,278.1,303.6,3.0,68.0,6.9,6.5,86.0,7.9,5.0,2.2,10,4,Southwest
50112,34.7185499991163,-118.13071,2024-10-25,Yes,0.0,37.7,1.9,0.00184,193.4,277.3,303.1,2.6,67.0,6.1,6.4,89.0,7.4,4.6,2.26,10,4,Southwest
50173,36.9721199990931,-120.045299,2024-06-28,Yes,0.0,58.5,12.6,0.00606,371.6,288.8,309.5,3.8,66.0,5.8,8.9,76.0,12.9,9.2,2.96,6,0,Central West
50174,36.9721199990931,-120.045299,2024-06-29,Yes,0.0,53.8,11.8,0.00629,368.1,290.9,311.0,2.7,58.0,5.7,8.7,77.0,11.4,8.4,3.31,6,0,Central West
50175,36.9721199990931,-120.045299,2024-06-30,Yes,0.0,72.4,22.5,0.00949,363.7,292.2,309.3,4.8,70.0,6.5,8.6,74.0,12.9,9.3,2.58,6,0,Central West
50176,36.9721199990931,-120.045299,2024-07-01,Yes,0.0,76.5,22.9,0.01034,362.2,292.6,310.6,5.2,73.0,7.1,8.6,73.0,13.6,9.7,2.69,7,0,Central West
50177,36.9721199990931,-120.045299,2024-07-02,Yes,0.0,56.4,15.7,0.0085,364.2,295.0,312.6,4.1,68.0,6.8,8.5,75.0,14.0,10.0,3.54,7,0,Central West
50178,36.9721199990931,-120.045299,2024-07-03,Yes,0.0,51.9,11.9,0.00786,364.5,295.3,315.0,3.0,61.0,6.3,8.4,78.0,12.9,9.4,4.17,7,0,Central West
50179,36.9721199990931,-120.045299,2024-07-04,Yes,0.0,52.8,12.3,0.00807,361.8,295.4,315.0,4.3,72.0,6.0,8.2,79.0,15.4,10.8,4.14,7,0,Central West
50180,36.9721199990931,-120.045299,2024-07-05,Yes,0.0,51.1,11.2,0.0074,364.6,294.6,314.7,5.1,79.0,5.8,8.1,79.0,17.0,11.6,4.12,7,0,Central West
50181,36.9721199990931,-120.045299,2024-07-06,Yes,0.0,55.9,14.0,0.0095,363.1,297.0,316.3,4.3,73.0,5.8,8.0,80.0,15.6,11.0,4.33,7,0,Central West
50182,36.9721199990931,-120.045299,2024-07-07,Yes,0.0,57.7,13.5,0.00949,361.2,296.4,316.8,3.7,68.0,5.8,7.8,81.0,14.5,10.4,4.4,7,0,Central West
50183,36.9721199990931,-120.045299,2024-07-08,Yes,0.0,61.0,13.2,0.00902,363.8,294.5,316.2,3.5,67.0,5.8,7.7,81.0,14.0,10.1,4.18,7,0,Central West
50184,36.9721199990931,-120.045299,2024-07-09,Yes,0.0,63.6,15.2,0.0089,362.6,293.5,313.9,4.5,75.0,6.0,7.6,80.0,14.9,10.5,3.62,7,0,Central West
50185,36.9721199990931,-120.045299,2024-07-10,Yes,0.0,68.4,16.6,0.00947,361.1,293.2,313.8,3.5,65.0,6.3,7.6,80.0,12.9,9.4,3.49,7,0,Central West
50186,36.9721199990931,-120.045299,2024-07-11,Yes,0.0,52.5,11.4,0.00811,357.7,295.6,316.2,3.0,63.0,6.0,7.5,82.0,13.1,9.5,4.42,7,0,Central West
50187,36.9721199990931,-120.045299,2024-07-12,Yes,0.0,43.2,9.2,0.00686,298.9,296.6,315.9,2.7,61.0,5.5,7.4,83.0,11.9,8.5,4.64,7,0,Central West
50248,36.982508999093,-120.046507,2024-11-04,Yes,0.0,69.2,23.1,0.00412,150.5,278.8,292.9,2.2,40.0,12.8,10.8,56.0,3.6,2.4,0.95,11,0,Central West
50249,36.982508999093,-120.046507,2024-11-05,Yes,0.0,60.0,20.8,0.00389,149.2,280.1,293.2,3.3,49.0,11.4,10.7,58.0,4.8,3.1,1.05,11,0,Central West
50250,36.982508999093,-120.046507,2024-11-06,Yes,0.0,54.7,13.3,0.003,150.0,277.7,293.9,2.1,44.0,10.2,10.5,62.0,4.0,2.6,1.17,11,0,Central West
50251,36.982508999093,-120.046507,2024-11-07,Yes,0.0,46.8,8.4,0.00247,149.2,277.2,295.1,1.4,42.0,8.9,10.4,66.0,3.3,2.1,1.33,11,0,Central West
50252,36.982508999093,-120.046507,2024-11-08,Yes,0.0,49.7,9.6,0.00276,147.7,277.9,295.7,0.8,39.0,8.1,10.2,67.0,2.3,1.6,1.36,11,0,Central West
50253,36.982508999093,-120.046507,2024-11-09,Yes,0.0,49.7,9.4,0.0027,145.2,277.6,295.6,1.8,46.0,7.6,10.1,69.0,3.9,2.5,1.35,11,0,Central West
50254,36.982508999093,-120.046507,2024-11-10,Yes,0.0,48.8,8.1,0.00265,143.4,277.6,296.6,1.2,43.0,7.2,9.8,71.0,3.0,2.0,1.44,11,0,Central West
50255,36.982508999093,-120.046507,2024-11-11,Yes,4.7,90.6,29.1,0.00502,47.1,277.7,293.2,1.5,0.0,11.0,10.5,43.0,2.3,1.6,0.79,11,0,Central West
50256,36.982508999093,-120.046507,2024-11-12,Yes,0.0,100.0,52.4,0.00625,139.9,278.0,288.9,2.5,37.0,13.8,10.8,50.0,1.8,1.4,0.32,11,0,Central West
50257,36.982508999093,-120.046507,2024-11-13,Yes,0.0,100.0,38.4,0.00562,111.4,277.5,291.4,1.3,31.0,15.4,11.2,48.0,1.8,1.3,0.56,11,0,Central West
50258,36.982508999093,-120.046507,2024-11-14,Yes,0.0,97.9,43.6,0.00598,105.2,279.1,290.7,2.1,32.0,16.4,11.7,44.0,2.1,1.5,0.5,11,0,Central West
50259,36.982508999093,-120.046507,2024-11-15,Yes,0.3,100.0,48.4,0.00526,119.4,274.6,287.3,4.3,41.0,17.5,12.2,40.0,2.1,1.5,0.3,11,0,Central West
50260,36.982508999093,-120.046507,2024-11-16,Yes,0.0,98.9,35.0,0.00405,136.9,273.4,287.5,3.3,39.0,17.8,12.6,42.0,2.7,1.8,0.48,11,0,Central West
50261,36.982508999093,-120.046507,2024-11-17,Yes,0.0,75.2,23.7,0.00339,118.8,274.8,289.5,1.1,29.0,15.7,12.6,46.0,1.9,1.3,0.73,11,0,Central West
50262,36.982508999093,-120.046507,2024-11-18,Yes,0.0,95.0,32.6,0.00406,133.0,274.0,288.4,4.8,48.0,16.1,12.7,44.0,3.6,2.3,0.54,11,0,Central West
50323,25.9622222192567,-97.27,2024-05-01,Yes,0.0,85.5,56.8,0.01688,278.9,298.9,303.9,6.8,46.0,13.8,14.7,37.0,8.3,6.3,1.13,5,2,Southeast / Central
50324,25.9622222192567,-97.27,2024-05-02,Yes,0.0,85.2,61.3,0.01692,291.2,299.0,302.8,6.5,45.0,13.8,14.8,37.0,7.8,6.1,1.0,5,2,Southeast / Central
50325,25.9622222192567,-97.27,2024-05-03,Yes,0.0,88.0,63.7,0.01691,303.1,298.4,302.2,6.0,43.0,14.1,14.8,37.0,7.3,5.8,0.87,5,2,Southeast / Central
50326,25.9622222192567,-97.27,2024-05-04,Yes,0.0,86.2,62.5,0.01654,290.2,298.4,302.1,6.4,44.0,14.2,14.8,37.0,7.4,5.8,0.92,5,2,Southeast / Central
50327,25.9622222192567,-97.27,2024-05-05,Yes,0.0,85.5,60.3,0.01658,285.7,298.6,302.7,6.4,45.0,14.1,14.8,37.0,7.7,6.0,1.0,5,2,Southeast / Central
50328,25.9622222192567,-97.27,2024-05-06,Yes,0.0,85.0,60.3,0.01687,300.2,299.0,303.0,6.2,44.0,14.0,14.6,38.0,7.9,6.2,1.03,5,2,Southeast / Central
50329,25.9622222192567,-97.27,2024-05-07,Yes,0.0,82.4,55.8,0.0171,300.9,299.8,304.4,5.6,43.0,13.6,14.5,39.0,8.5,6.6,1.25,5,2,Southeast / Central
50330,25.9622222192567,-97.27,2024-05-08,Yes,0.0,83.3,51.5,0.0173,284.4,299.8,305.8,6.2,46.0,13.4,14.4,40.0,9.1,6.9,1.4,5,2,Southeast / Central
50331,25.9622222192567,-97.27,2024-05-09,Yes,0.0,84.5,43.7,0.01727,311.1,299.5,308.2,5.4,44.0,13.0,14.4,41.0,10.0,7.6,1.74,5,2,Southeast / Central
50332,25.9622222192567,-97.27,2024-05-10,Yes,0.0,82.9,57.3,0.0172,308.7,299.8,304.1,4.3,38.0,13.0,14.3,40.0,7.8,6.4,1.19,5,2,Southeast / Central
50333,25.9622222192567,-97.27,2024-05-11,Yes,0.0,83.4,58.1,0.01723,306.8,299.7,303.9,4.7,39.0,13.1,14.3,40.0,7.9,6.3,1.15,5,2,Southeast / Central
50334,25.9622222192567,-97.27,2024-05-12,Yes,0.0,84.3,52.3,0.01773,294.1,300.0,306.0,5.9,45.0,13.1,14.2,41.0,9.0,6.9,1.38,5,2,Southeast / Central
50335,25.9622222192567,-97.27,2024-05-13,Yes,2.3,100.0,55.1,0.01823,257.0,295.5,305.7,5.0,0.0,14.6,14.3,28.0,6.4,5.2,0.84,5,2,Southeast / Central
50336,25.9622222192567,-97.27,2024-05-14,Yes,0.3,93.2,54.5,0.01666,294.1,297.1,304.3,3.2,31.0,14.8,14.4,36.0,6.8,5.7,1.05,5,2,Southeast / Central
50337,25.9622222192567,-97.27,2024-05-15,Yes,0.0,92.3,60.1,0.01772,299.9,298.3,303.9,5.8,42.0,14.9,14.5,37.0,7.5,6.0,0.93,5,2,Southeast / Central
50398,33.8807579991264,-117.371741,2024-06-01,Yes,0.0,94.3,38.6,0.00909,337.7,286.4,298.4,3.7,36.0,13.3,14.6,41.0,6.9,5.6,0.94,6,4,Southwest
50399,33.8807579991264,-117.371741,2024-06-02,Yes,0.0,100.0,52.4,0.00927,336.7,285.2,294.5,3.7,34.0,14.3,14.6,38.0,5.4,4.6,0.52,6,4,Southwest
50400,33.8807579991264,-117.371741,2024-06-03,Yes,0.0,100.0,50.5,0.01034,336.6,285.8,296.8,2.8,30.0,15.0,14.7,37.0,5.5,4.8,0.57,6,4,Southwest
50401,33.8807579991264,-117.371741,2024-06-04,Yes,0.0,100.0,42.5,0.01169,333.6,286.4,301.3,2.4,29.0,15.1,14.8,38.0,6.2,5.3,0.83,6,4,Southwest
50402,33.8807579991264,-117.371741,2024-06-05,Yes,0.0,100.0,38.8,0.01275,330.2,286.6,304.1,2.2,28.0,15.1,14.9,38.0,6.5,5.6,1.01,6,4,Southwest
50403,33.8807579991264,-117.371741,2024-06-06,Yes,0.0,100.0,40.8,0.01239,329.9,287.5,302.9,3.3,33.0,15.1,14.9,38.0,6.9,5.7,0.96,6,4,Southwest
50404,33.8807579991264,-117.371741,2024-06-07,Yes,0.0,100.0,45.6,0.01196,333.1,287.6,300.7,3.4,32.0,15.3,14.9,37.0,6.4,5.4,0.78,6,4,Southwest
50405,33.8807579991264,-117.371741,2024-06-08,Yes,0.0,100.0,47.4,0.01125,336.5,288.0,299.1,3.1,31.0,15.5,14.9,36.0,6.2,5.3,0.75,6,4,Southwest
50406,33.8807579991264,-117.371741,2024-06-09,Yes,0.0,99.1,41.0,0.00971,331.6,286.6,298.7,3.2,32.0,15.4,14.9,37.0,6.5,5.4,0.88,6,4,Southwest
50407,33.8807579991264,-117.371741,2024-06-10,Yes,0.0,96.0,31.5,0.00921,337.9,286.3,301.4,2.7,31.0,14.7,14.8,39.0,7.2,5.9,1.23,6,4,Southwest
50408,33.8807579991264,-117.371741,2024-06-11,Yes,0.0,100.0,34.5,0.00968,338.2,286.3,301.0,2.4,29.0,14.7,14.9,39.0,6.7,5.6,1.11,6,4,Southwest
50409,33.8807579991264,-117.371741,2024-06-12,Yes,0.0,100.0,28.3,0.01001,337.9,286.8,304.3,2.8,32.0,14.5,14.9,40.0,7.9,6.3,1.48,6,4,Southwest
50410,33.8807579991264,-117.371741,2024-06-13,Yes,0.0,97.6,31.0,0.00919,338.3,286.0,301.6,3.2,34.0,14.2,14.8,40.0,7.6,6.1,1.24,6,4,Southwest
50411,33.8807579991264,-117.371741,2024-06-14,Yes,0.0,99.4,25.5,0.00931,342.4,285.9,304.4,2.2,30.0,14.0,14.7,41.0,7.6,6.2,1.56,6,4,Southwest
50412,33.8807579991264,-117.371741,2024-06-15,Yes,0.0,88.2,23.3,0.00986,340.6,288.8,306.6,3.3,37.0,13.0,14.5,43.0,9.4,7.2,1.93,6,4,Southwest
50473,33.910612999126,-116.375336,2024-11-06,Yes,0.0,24.9,9.1,0.0018,174.9,285.5,291.3,5.7,98.0,5.3,5.0,94.0,8.6,5.3,1.48,11,4,Southwest
50474,33.910612999126,-116.375336,2024-11-07,Yes,0.0,24.7,5.6,0.00152,171.8,283.1,293.0,3.4,79.0,4.8,4.9,97.0,6.5,4.0,1.54,11,4,Southwest
50475,33.910612999126,-116.375336,2024-11-08,Yes,0.0,21.6,4.3,0.0015,170.3,285.8,294.9,1.2,58.0,4.3,4.9,99.0,3.4,2.2,1.81,11,4,Southwest
50476,33.910612999126,-116.375336,2024-11-09,Yes,0.0,23.0,3.4,0.00148,165.4,284.2,296.3,1.4,61.0,4.0,4.8,100.0,3.8,2.5,1.85,11,4,Southwest
50477,33.910612999126,-116.375336,2024-11-10,Yes,0.0,25.1,4.7,0.00192,163.8,286.4,298.3,1.4,60.0,3.9,4.8,100.0,4.0,2.5,2.07,11,4,Southwest
50478,33.910612999126,-116.375336,2024-11-11,Yes,0.0,26.4,4.5,0.00186,163.8,284.8,298.1,4.7,96.0,3.8,4.7,101.0,9.2,5.6,1.98,11,4,Southwest
50479,33.910612999126,-116.375336,2024-11-12,Yes,0.0,45.5,16.3,0.00333,164.3,283.4,294.6,3.2,72.0,4.7,4.7,95.0,5.7,3.6,1.39,11,4,Southwest
50480,33.910612999126,-116.375336,2024-11-13,Yes,0.0,27.4,7.1,0.0021,163.1,285.9,296.2,1.4,59.0,4.5,4.7,98.0,3.7,2.4,1.82,11,4,Southwest
50481,33.910612999126,-116.375336,2024-11-14,Yes,0.0,25.3,3.9,0.00163,153.3,283.7,296.9,3.2,80.0,4.2,4.7,100.0,6.9,4.2,1.86,11,4,Southwest
50482,33.910612999126,-116.375336,2024-11-15,Yes,0.0,65.3,30.6,0.00428,155.5,281.0,290.5,8.0,104.0,5.9,4.9,88.0,6.5,4.1,0.85,11,4,Southwest
50483,33.910612999126,-116.375336,2024-11-16,Yes,0.0,56.3,24.4,0.00346,148.8,280.3,290.1,3.2,65.0,6.7,5.1,87.0,4.4,2.8,0.93,11,4,Southwest
50484,33.910612999126,-116.375336,2024-11-17,Yes,0.0,33.6,11.5,0.00234,157.0,283.6,293.0,2.6,65.0,6.2,5.1,91.0,5.0,3.1,1.43,11,4,Southwest
50485,33.910612999126,-116.375336,2024-11-18,Yes,0.0,36.9,11.9,0.00236,156.4,282.0,292.7,4.2,80.0,6.1,5.2,91.0,6.6,4.1,1.34,11,4,Southwest
50486,33.910612999126,-116.375336,2024-11-19,Yes,0.0,44.0,15.8,0.0028,150.8,281.4,292.2,2.5,62.0,6.2,5.2,90.0,4.4,2.8,1.21,11,4,Southwest
50487,33.910612999126,-116.375336,2024-11-20,Yes,0.0,31.6,9.4,0.00211,154.9,283.2,293.5,1.6,57.0,5.8,5.2,93.0,3.6,2.3,1.49,11,4,Southwest
50561,39.0646669990766,-121.106383,2024-09-01,Yes,0.0,56.0,16.8,0.00643,286.0,289.2,306.3,2.9,61.0,6.3,7.3,81.0,9.0,6.4,2.46,9,0,Central West
50562,39.0646669990766,-121.106383,2024-09-02,Yes,0.0,50.5,15.2,0.00508,289.8,287.3,303.6,2.5,58.0,6.4,7.3,81.0,8.0,5.8,2.21,9,0,Central West
50563,39.0646669990766,-121.106383,2024-09-03,Yes,0.0,40.6,8.3,0.00411,287.7,287.8,307.8,2.6,62.0,5.8,7.2,84.0,9.3,6.5,2.97,9,0,Central West
50564,39.0646669990766,-121.106383,2024-09-04,Yes,0.0,32.4,7.9,0.00439,284.6,293.0,309.7,2.4,62.0,5.3,7.2,86.0,9.3,6.5,3.56,9,0,Central West
50565,39.0646669990766,-121.106383,2024-09-05,Yes,0.0,28.7,6.4,0.0038,278.8,293.0,309.5,1.6,56.0,4.7,7.1,88.0,7.3,5.4,3.62,9,0,Central West
